25847	11
25849	11
25850	11
25851	11
25852	11
25855	11
25856	11
25857	11
25863	11
25865	11
25870	11
25874	11
25880	11
25889	11
25892	11
25894	11
25895	11
25897	11
25899	11
25900	11
25901	11
25902	11
25904	11
25906	11
25910	11
25923	11
25929	11
25931	11
25933	11
25935	11
25941	11
25942	11
25944	11
25950	11
25952	11
25953	11
25974	11
25975	11
25976	11
25977	11
25978	11
25979	11
25981	11
25984	11
25986	11
25989	11
25990	11
25991	11
25992	11
25993	11
26008	11
26009	11
26010	11
26019	11
26020	11
26031	11
26053	11
26054	11
26055	11
26062	11
26063	11
26064	11
26065	11
26066	11
26067	11
26068	11
26069	11
26070	11
26071	11
26081	11
26082	11
26083	11
26084	11
26085	7
26085	11
26086	11
26087	11
26103	11
26105	11
26106	11
26107	11
26110	11
26112	5
26112	6
26112	11
26113	11
26115	11
26116	11
26117	11
26118	11
26120	11
26129	11
26130	11
26131	7
26134	7
26134	11
26135	11
26136	11
26137	11
26138	11
26139	11
26140	11
26141	11
26142	11
26143	11
26144	11
26145	11
26173	7
26174	7
26181	7
26190	6
26190	7
26190	11
26191	11
26192	11
26193	11
26210	11
26212	11
26213	11
26218	11
26219	11
26222	11
26274	11
26275	11
26276	11
26277	11
26278	11
26279	11
26280	11
26281	11
26282	11
26283	11
26287	11
26289	11
26290	11
26291	11
26292	11
26293	11
26294	11
26295	11
26296	11
26297	11
26309	11
26325	11
26326	11
26327	11
26328	11
26331	11
26332	11
26333	11
26334	11
26335	11
26336	11
26337	11
26342	11
26343	11
26344	11
26345	11
26346	11
26349	11
26350	11
26356	11
26357	11
26358	11
26359	11
26361	11
26362	11
26363	11
26365	11
26366	11
26367	11
26368	11
26369	11
26370	11
26371	11
26372	11
26373	11
26374	11
26375	11
26376	11
26377	11
26378	11
26379	11
26380	11
26381	11
26382	11
26383	11
26384	11
26385	11
26386	11
26390	11
26391	11
26397	11
26398	11
26407	11
26411	11
26412	11
26424	11
26425	11
26426	11
26427	11
26428	11
26429	11
26430	11
26431	11
26432	11
26433	11
26434	11
26435	11
26439	11
26442	11
26443	11
26444	11
26447	7
26447	11
26450	7
26450	9
26450	10
26450	11
26451	11
26452	11
26453	11
26454	11
26455	11
26456	11
26457	11
26458	11
26460	11
26461	11
26466	11
26467	7
26467	11
26471	11
26472	11
26475	11
26486	7
26486	11
26487	11
26490	11
26495	11
26496	11
26497	11
26501	11
26502	11
26503	11
26507	7
26507	11
26508	11
26509	7
26509	11
26510	11
26516	11
26517	11
26518	11
26519	11
26520	11
26521	11
26532	11
26533	11
26534	11
26543	7
26543	11
26544	11
26578	11
26580	11
26581	11
26582	11
26583	11
26587	11
26588	11
26589	11
26590	11
26593	11
26594	11
26595	11
26596	11
26605	11
26711	11
26712	11
26781	7
26781	11
26836	11
26837	11
26844	7
26844	11
26845	7
26845	11
26874	11
26875	11
26876	11
26879	7
26880	7
26880	11
26888	11
26890	11
26906	11
26909	11
26910	11
26911	11
26912	11
26939	11
26940	11
26941	7
26941	11
26942	6
26942	7
26942	11
26943	7
26945	11
26946	11
26947	11
26948	11
26949	11
26950	11
26951	11
26952	11
26959	11
26974	11
26983	11
26996	11
26997	11
26998	11
27010	11
27023	11
27035	11
27036	11
27037	11
27038	11
27039	11
27040	11
27041	11
27042	11
27043	11
27044	11
27048	11
27049	11
27050	11
27051	11
27052	11
27053	11
27055	11
27056	11
27058	11
27059	11
27061	11
27062	11
27063	11
27064	11
27065	11
27066	11
27067	11
27068	11
27070	11
27072	11
27073	11
27074	11
27075	11
27078	11
27084	11
27085	11
27086	11
27089	11
27090	11
27091	11
27092	11
27093	11
27094	11
27096	11
27102	11
27105	11
27114	11
27147	11
27150	11
27164	11
27165	11
27166	11
27205	11
27208	11
27217	11
27218	11
27219	11
27223	11
27227	11
27228	11
27230	11
27231	11
27232	11
27235	11
27236	11
27237	11
27238	11
27239	11
27245	11
27246	11
27247	11
27248	11
27249	11
27250	11
27251	11
27252	11
27253	11
27254	11
27255	11
27256	11
27257	11
27258	11
27259	11
27260	11
27261	11
27262	11
27263	11
27264	11
27265	11
27266	11
27267	11
27268	11
27269	11
27270	11
27271	11
27272	11
27273	11
27274	11
27275	11
27276	11
27277	11
27278	11
27279	11
27280	11
27281	11
27282	11
27283	11
27284	11
27285	11
27289	11
27290	11
27291	11
27292	11
27295	11
27296	11
27297	11
27298	11
27299	11
27300	11
27301	11
27302	11
27303	11
27304	11
27305	11
27306	11
27307	11
27308	11
27309	11
27310	11
27311	11
27312	11
27313	11
27314	11
27315	11
27316	11
27317	11
27318	11
27319	11
27324	11
27327	11
27328	11
27329	11
27330	11
27331	11
27332	11
27333	11
27334	11
27335	11
27336	11
27337	11
27338	11
27339	11
27340	11
27341	11
27342	11
27343	11
27344	11
27345	11
27346	11
27347	11
27348	11
27349	11
27350	11
27351	11
27352	11
27353	11
27354	11
27359	11
27360	11
27361	11
27362	11
27363	11
27364	11
27365	11
27366	11
27367	11
27368	11
27369	11
27370	11
27371	11
27372	11
27373	11
27374	11
27375	11
27376	11
27377	11
27378	11
27379	11
27380	11
27381	11
27382	11
27383	11
27384	11
27385	11
27386	11
27387	11
27388	11
27389	11
27390	11
27391	11
27392	11
27393	11
27394	11
27395	11
27396	11
27398	11
27405	11
27410	11
27411	11
27413	11
27414	11
27417	11
27418	11
27419	11
27420	11
27423	11
27424	11
27425	11
27427	11
27428	11
27429	11
27430	11
27431	11
27432	11
27433	11
27434	11
27435	11
27436	11
27437	11
27439	11
27440	11
27441	11
27442	11
27443	11
27444	11
27445	11
27446	11
27447	11
27448	11
27449	11
27450	11
27453	11
27455	11
27457	11
27458	11
27459	11
27460	11
27461	11
27462	11
27463	11
27464	11
27465	11
27466	11
27467	11
27468	11
27469	11
27470	11
27471	11
27472	11
27473	11
27474	11
27475	11
27476	11
27477	11
27478	11
27479	11
27480	11
27481	11
27482	11
27483	11
27484	11
27485	11
27486	11
27487	11
27488	11
27489	11
27490	11
27491	11
27492	11
27493	11
27494	11
27495	11
27496	11
27497	11
27498	11
27499	11
27500	11
27501	11
27502	11
27503	11
27504	11
27505	11
27506	11
27507	11
27508	11
27509	11
27510	11
27511	11
27512	11
27513	11
27514	11
27515	11
27516	11
27517	11
27518	11
27519	11
27522	11
27523	11
27524	11
27525	11
27526	11
27527	11
27528	11
27529	11
27530	11
27531	11
27532	11
27534	11
27535	11
27536	11
27537	11
27538	11
27539	7
27539	11
27554	11
27555	11
27556	11
27557	11
27558	11
27559	11
27564	11
27565	11
27566	11
27567	11
27569	11
27570	11
27572	11
27573	11
27593	11
27594	11
27606	11
27612	11
27613	11
27614	11
27615	11
27623	11
27641	11
27646	11
27656	11
27664	11
27666	11
27668	11
27672	11
27679	11
27691	11
27711	11
27712	11
27715	11
27716	11
27717	11
27718	11
27719	11
27723	11
27731	11
27732	11
27735	11
27741	11
27747	11
27748	11
27750	11
27753	11
27754	11
27756	11
27758	11
27759	11
27760	11
27773	11
27774	11
27776	11
27777	11
27779	11
27780	11
27782	11
27783	11
27785	11
27793	11
27835	7
27856	11
27857	11
27858	11
27861	11
27862	11
27863	11
27867	11
27871	11
27873	11
27876	9
27877	9
27877	11
28007	7
28007	11
28008	7
28008	11
28108	11
28172	11
29101	7
29101	11
29102	11
29103	11
29104	11
29105	7
29105	11
29106	11
29107	11
29116	11
29126	7
29127	7
29129	7
29130	7
29131	11
29132	11
29134	11
29141	11
29142	11
29143	11
29144	11
29145	11
29146	11
29147	11
29148	11
29149	11
29160	11
29161	11
29167	11
29169	11
29177	11
29193	11
29194	11
29217	11
29220	11
29221	11
29282	11
29283	11
29286	11
29308	11
29309	11
29310	11
29322	11
29323	11
29324	11
29325	11
29326	11
29327	11
29328	11
29353	11
29372	10
29372	11
29376	11
29398	11
29429	11
29430	11
29436	11
29437	11
29438	11
29458	11
29459	11
29460	11
29469	11
29489	11
29509	11
29550	7
29551	7
29553	11
29592	11
29617	7
29645	11
29663	7
29663	11
29664	11
29665	11
29666	11
29667	11
29672	11
29686	11
29690	11
29712	11
29714	11
29715	11
29721	11
29722	11
29724	11
29727	11
29735	11
29736	11
29745	9
29772	11
29773	11
29775	11
29777	11
29787	11
29788	11
29792	11
29812	11
29828	4
29828	10
29829	11
29875	11
29879	4
29907	11
29908	11
29914	11
29915	11
29934	11
29978	9
29978	11
30007	11
30077	11
30078	11
30166	11
30167	11
30168	11
30198	11
30206	11
30255	11
30256	11
30267	11
30309	11
30331	11
30332	11
30336	11
30338	11
30342	11
30343	11
30367	11
30368	11
30369	11
30371	11
30375	11
30383	11
30388	11
30405	11
30406	11
30439	11
30519	11
30539	11
30540	11
30542	11
30544	11
30545	11
30546	11
30547	11
30556	11
30557	11
30560	11
30561	11
30562	11
30565	11
30567	11
30568	11
30573	11
30577	11
30590	11
30591	11
30592	11
30597	11
30617	11
30619	11
30620	11
30649	9
30649	11
30650	4
30650	7
30650	10
30650	11
30684	11
30711	11
30759	11
30760	11
30861	11
31315	11
31524	11
31678	11
31699	11
31700	11
31701	11
31773	11
32081	12
32082	12
32083	12
32084	12
32085	12
32086	12
32087	12
32088	12
32089	12
