54060	16	24556	24562	0
54061	17	24559	24563	0
54062	14	24559	24564	0
54063	16	24559	24565	0
54064	17	24555	24566	0
54065	14	24555	24567	0
54066	16	24555	24568	0
54067	17	24572	24569	0
54068	14	24572	24570	0
54069	16	24572	24571	0
54070	15	6214	24572	0
54071	14	24554	24573	0
54072	16	24554	24574	0
54073	17	24581	24575	0
54074	17	24582	24576	0
54075	14	24582	24577	0
54076	16	24582	24578	0
54077	14	24581	24579	0
54078	16	24581	24580	0
54079	15	23230	24581	0
54080	15	23229	24582	0
54081	15	6087	24584	0
54082	15	6073	24585	0
54083	15	6643	24591	0
54084	15	24888	24595	0
54085	15	5917	24596	0
54086	15	5915	24597	0
54087	15	24888	24598	0
54088	15	5917	24599	0
54089	15	24599	24600	0
54090	15	5910	24601	0
54091	15	10634	24601	0
54092	15	5926	24602	0
54093	15	5917	24603	0
54094	15	14586	24604	0
54095	15	9186	24605	0
54096	17	24606	24607	0
54097	16	24606	24608	0
54098	14	24606	24609	0
54099	15	16409	24633	0
54100	17	24633	24634	0
54101	16	24633	24635	0
54102	14	24633	24636	0
54103	15	3959	24637	0
54104	15	4353	24638	0
54105	15	24651	24652	0
54106	15	24658	24653	0
54107	15	24658	24655	0
54108	15	24652	24656	0
54109	15	24651	24657	0
54110	15	24652	24658	0
54111	15	24657	24658	0
54112	15	5568	24661	0
54113	15	24676	24662	0
54114	15	5559	24665	0
54115	15	24665	24666	0
54116	15	31821	24666	0
54117	17	24657	24667	0
54118	15	24651	24668	0
54119	15	24651	24669	0
54120	15	24651	24670	0
54121	15	24651	24671	0
54122	17	24668	24672	0
54123	16	24668	24673	0
54124	14	24668	24674	0
54125	15	7733	24675	0
54126	15	7734	24675	0
54127	15	7733	24677	0
54128	15	7733	24678	0
54129	15	7734	24678	0
54130	15	7734	24679	0
54131	15	7734	24680	0
54132	15	7734	24681	0
54133	15	24685	24686	0
54134	15	27837	24686	0
54135	15	4509	24688	0
54136	15	4508	24689	0
54137	15	5920	24691	0
54138	17	5571	24709	0
54139	16	5571	24710	0
54140	14	5571	24711	0
54141	15	8133	24712	0
54142	15	24712	24713	0
54143	15	24712	24714	0
54144	15	2831	24723	0
54145	15	24651	24725	0
54146	15	8408	24726	0
54147	15	14236	24731	0
54148	15	558	24732	0
54149	17	24733	24737	0
54150	14	24733	24738	0
54151	16	24733	24739	0
54152	17	24734	24740	0
54153	14	24734	24741	0
54154	16	24734	24742	0
54155	17	24736	24743	0
54156	14	24736	24744	0
54157	16	24736	24745	0
54158	17	24735	24746	0
54159	14	24735	24747	0
54160	16	24735	24748	0
54161	15	1599	24749	0
54162	15	7763	24758	0
54163	15	8332	24760	0
54164	15	24760	24761	0
54165	15	24762	24763	0
54166	15	24763	24764	0
54167	15	24764	24765	0
54168	15	24765	24766	0
54169	15	24766	24767	0
54170	17	24767	24768	0
54171	14	24767	24769	0
54172	16	24767	24770	0
54173	15	24766	24771	0
54174	17	24771	24772	0
54175	14	24771	24773	0
54176	16	24771	24774	0
54177	15	24763	24775	0
54178	15	6116	24776	0
54179	15	970	24777	0
54180	17	6118	24778	0
54181	14	6118	24779	0
54182	16	6118	24780	0
54183	16	6119	24781	0
54184	15	24776	24782	0
54185	15	24783	24784	0
54186	15	24784	24785	0
54187	15	24785	24786	0
54188	15	24786	24787	0
54189	15	24787	24788	0
54190	17	24788	24789	0
54191	16	24788	24790	0
54192	14	24788	24791	0
54193	15	24787	24792	0
54194	17	24792	24793	0
54195	16	24792	24794	0
54196	14	24792	24795	0
54197	15	24784	24796	0
54198	15	24804	24799	0
54199	15	24805	24800	0
54200	15	24806	24801	0
54201	15	8370	24802	0
54202	15	8393	24803	0
54203	15	8369	24807	0
54204	15	13812	24808	0
54205	15	13811	24811	0
54206	15	24812	24813	0
54207	15	24813	24814	0
54208	15	24814	24815	0
54209	15	24815	24816	0
54210	15	24816	24817	0
54211	17	24817	24818	0
54212	14	24817	24819	0
54213	16	24817	24820	0
54214	15	24816	24821	0
54215	17	24821	24822	0
54216	16	24821	24823	0
54217	14	24821	24824	0
54218	15	24813	24825	0
54219	15	6110	24826	0
54220	15	6116	24826	0
54221	15	6025	24827	0
54222	15	6116	24827	0
54223	17	24828	24829	0
54224	16	24828	24830	0
54225	14	24828	24831	0
54226	15	5685	24832	0
54227	15	24833	24834	0
54228	15	24834	24835	0
54229	15	24835	24836	0
54230	15	24836	24837	0
54231	15	24837	24838	0
54232	17	24838	24839	0
54233	14	24838	24840	0
54234	16	24838	24841	0
54235	15	24837	24842	0
54236	17	24842	24843	0
54237	16	24842	24844	0
54238	14	24842	24845	0
54239	15	24834	24846	0
54240	15	8090	24849	0
54241	15	8090	24850	0
54242	15	8090	24851	0
54243	15	24879	24852	0
54244	15	24877	24853	0
54245	15	24876	24854	0
54246	15	24878	24855	0
54247	15	24849	24856	0
54248	15	24852	24857	0
54249	15	24853	24858	0
54250	15	24854	24859	0
54251	15	24855	24860	0
54252	15	24856	24861	0
54253	15	24873	24862	0
54254	15	24858	24863	0
54255	15	24858	24864	0
54256	15	24859	24865	0
54257	15	24859	24866	0
54258	15	24860	24867	0
54259	15	24860	24868	0
54260	15	24850	24869	0
54261	15	24851	24869	0
54262	15	24869	24870	0
54263	15	24869	24871	0
54264	15	24873	24871	0
54265	15	24851	24872	0
54266	15	24851	24873	0
54267	15	24857	24874	0
54268	15	24857	24875	0
54269	15	14074	24880	0
54270	15	24880	24881	0
54271	15	24852	24890	0
54272	15	24852	24891	0
54273	15	24852	24892	0
54274	15	24857	24893	0
54275	15	24892	24893	0
54276	15	6026	24894	0
54277	15	24894	24895	0
54278	15	24894	24896	0
54279	15	24894	24897	0
54280	15	7780	24904	0
54281	15	7781	24905	0
54282	15	24924	24907	0
54283	15	24849	24908	0
54284	15	24858	24909	0
54285	15	8432	24910	0
54286	15	7982	24919	0
54287	17	24918	24920	0
54288	15	25128	24924	0
54289	15	840	24925	0
54290	15	5917	24926	0
54291	16	6406	24930	0
54292	14	6406	24931	0
54293	16	6231	24932	0
54294	14	6231	24933	0
54295	16	8167	24934	0
54296	14	8167	24935	0
54297	16	7604	24936	0
54298	14	7604	24937	0
54299	15	6094	24938	0
54300	15	8332	24942	0
54301	15	5968	24944	0
54302	15	1742	24945	0
54303	15	28265	24949	0
54304	15	8060	24953	0
54305	15	24971	24955	0
54306	17	5576	24956	0
54307	16	5576	24957	0
54308	14	5576	24958	0
54309	15	24955	24964	0
54310	15	24972	24964	0
54311	15	24851	24965	0
54312	15	5968	24966	0
54313	15	6023	24967	0
54314	15	24974	24968	0
54315	15	24975	24969	0
54316	15	12934	24970	0
54317	15	27911	24971	0
54318	15	24955	24973	0
54319	15	5969	24974	0
54320	15	14756	24976	0
54321	15	8407	24977	0
54322	16	24979	24980	0
54323	14	24979	24981	0
54324	16	24978	24982	0
54325	14	24978	24983	0
54326	17	7980	24984	0
54327	14	7980	24985	0
54328	16	7980	24986	0
54329	17	26190	24987	0
54330	16	26190	24988	0
54331	14	26190	24989	0
54332	17	24978	24990	0
54333	17	24979	24991	0
54334	15	24880	24992	0
54335	15	919	24994	0
54336	15	20335	24995	0
54337	15	14924	24996	0
54338	15	24995	24996	0
54339	15	14925	24997	0
54340	15	24995	24997	0
54341	15	5969	24998	0
54342	15	8173	24999	0
54343	15	8173	25000	0
54344	15	24999	25001	0
54345	15	16308	25009	0
54346	15	6064	25011	0
54347	15	6064	25012	0
54348	15	24964	25013	0
54349	15	24973	25013	0
54350	15	25011	25013	0
54351	15	24973	25014	0
54352	15	25012	25014	0
54353	15	25021	25014	0
54354	15	6066	25015	0
54355	15	25013	25015	0
54356	15	6066	25016	0
54357	15	25014	25016	0
54358	15	6065	25017	0
54359	15	6065	25018	0
54360	15	6067	25019	0
54361	15	6067	25020	0
54362	15	24955	25021	0
54363	15	22058	25025	0
54364	15	25025	25026	0
54365	15	22058	25027	0
54366	15	25027	25028	0
54367	15	8202	24928	0
54368	15	6138	25029	0
54369	17	25029	25030	0
54370	14	25029	25031	0
54371	15	25040	25031	0
54372	15	25041	25032	0
54373	16	25029	25032	0
54374	17	6136	25033	0
54375	14	6136	25034	0
54376	16	6136	25035	0
54377	17	24993	25036	0
54378	16	24993	25037	0
54379	14	24993	25038	0
54380	17	6138	25039	0
54381	14	6138	25040	0
54382	16	6138	25041	0
54383	15	6136	25042	0
54384	15	6023	25043	0
54385	15	5968	9102	0
54386	15	5909	25044	0
54387	15	24855	25050	0
54388	15	24860	25051	0
54389	15	25050	25051	0
54390	15	25051	25052	0
54391	15	25055	25052	0
54392	15	24867	25053	0
54393	15	25052	25053	0
54394	15	25053	25054	0
54395	15	25050	25055	0
54396	17	25056	25057	0
54397	16	25056	25058	0
54398	14	25056	25059	0
54399	15	14100	25060	0
54400	15	25060	25061	0
54401	15	25060	25062	0
54402	15	14100	25063	0
54403	15	25063	25064	0
54404	15	6035	25065	0
54405	17	25065	25067	0
54406	14	25065	25068	0
54407	16	25065	25069	0
54408	15	6035	25072	0
54409	17	14951	25076	0
54410	16	14951	25077	0
54411	14	14951	25078	0
54412	15	14951	25079	0
54413	17	25070	25080	0
54414	16	25070	25081	0
54415	14	25070	25082	0
54416	17	25079	25083	0
54417	16	25079	25084	0
54418	14	25079	25085	0
54419	17	25074	25087	0
54420	16	25074	25088	0
54421	14	25074	25089	0
54422	17	25071	25090	0
54423	16	25071	25091	0
54424	14	25071	25092	0
54425	17	25066	25093	0
54426	16	25066	25094	0
54427	14	25066	25095	0
54428	15	8341	25097	0
54429	15	25098	25099	0
54430	15	25098	25100	0
54431	15	25103	25101	0
54432	15	764	25102	0
54433	15	20334	25103	0
54434	15	1419	25104	0
54435	15	6042	25105	0
54436	15	6042	25106	0
54437	17	25105	25107	0
54438	16	25105	25108	0
54439	14	25105	25109	0
54440	17	25106	25110	0
54441	16	25106	25111	0
54442	14	25106	25112	0
54443	15	6077	25113	0
54444	15	25123	25113	0
54445	15	6077	25114	0
54446	15	25119	25114	0
54447	15	6077	25115	0
54448	15	25122	25115	0
54449	15	6077	25116	0
54450	15	25121	25116	0
54451	15	6077	25117	0
54452	15	25124	25117	0
54453	15	6077	25118	0
54454	15	25120	25118	0
54455	15	18994	25119	0
54456	15	18994	25120	0
54457	15	18994	25121	0
54458	15	18994	25122	0
54459	15	18994	25123	0
54460	15	18994	25124	0
54461	15	18994	25125	0
54462	15	6023	25126	0
54463	15	6024	25126	0
54464	15	6778	25127	0
54465	15	5909	25128	0
54466	15	25125	25131	0
54467	15	6099	25132	0
54468	15	6100	25132	0
54469	15	5909	25133	0
54470	15	6125	25135	0
54471	15	25135	25136	0
54472	15	6138	25138	0
54473	17	25138	25139	0
54474	16	25138	25140	0
54475	14	25138	25141	0
54476	15	25040	25141	0
54477	15	1007	25146	0
54478	15	24550	25146	0
54479	15	19837	25147	0
54480	15	28788	25147	0
54481	15	16861	25148	0
54482	15	6026	25150	0
54483	15	8263	25151	0
54484	15	26223	25152	0
54485	15	8263	25153	0
54486	15	8264	25154	0
54487	15	28401	25157	0
54488	15	8229	25159	0
54489	15	25160	25161	0
54490	15	25160	25162	0
54491	15	25162	25163	0
54492	15	14154	25164	0
54493	17	25167	25170	0
54494	14	25167	25171	0
54495	16	25167	25172	0
54496	17	25168	25173	0
54497	14	25168	25174	0
54498	16	25168	25175	0
54499	17	25169	25176	0
54500	14	25169	25177	0
54501	16	25169	25178	0
54502	15	25152	25179	0
54503	15	25181	25182	0
54504	15	25181	25183	0
54505	15	25189	25190	0
54506	15	25189	25191	0
54507	15	25190	25192	0
54508	15	25191	25193	0
54509	15	24924	25194	0
54510	15	6079	25195	0
54511	15	6087	25195	0
54512	15	24584	25196	0
54513	15	25195	25196	0
54514	15	6090	25197	0
54515	15	6095	25197	0
54516	15	6103	25198	0
54517	15	6104	25199	0
54518	15	6101	25200	0
54519	15	6102	25200	0
54520	15	6166	25201	0
54521	15	14416	25202	0
54522	15	14415	25203	0
54523	15	6101	25204	0
54524	15	6105	25204	0
54525	15	22109	25205	0
54526	15	22108	25206	0
54527	15	15023	25207	0
54528	15	10656	25208	0
54529	15	25064	25208	0
54530	17	25208	25209	0
54531	15	19399	25210	0
54532	15	6079	25211	0
54533	15	6320	25211	0
54534	14	25215	25212	0
54535	16	25215	25213	0
54536	17	25215	25214	0
54537	15	1198	25215	0
54538	15	14136	25216	0
54539	15	20637	25217	0
54540	15	20640	25218	0
54541	15	25220	25221	0
54542	15	24811	25222	0
54543	15	24808	25223	0
54544	17	24811	25225	0
54545	15	8090	25227	0
54546	15	24877	25228	0
54547	15	15002	25231	0
54548	15	8341	25232	0
54549	15	20858	25233	0
54550	15	25233	25234	0
54551	17	25240	25235	0
54552	16	25240	25236	0
54553	14	25240	25237	0
54554	15	28756	25238	0
54555	15	28757	25239	0
54556	15	6036	25240	0
54557	15	25249	25241	0
54558	15	13719	25242	0
54559	15	25244	25242	0
54560	15	25242	25243	0
54561	15	13717	25244	0
54562	15	13802	25244	0
54563	15	25246	25244	0
54564	15	25244	25245	0
54565	15	13275	25246	0
54566	15	25247	25246	0
54567	15	14753	25247	0
54568	15	25248	25247	0
54569	15	6045	25248	0
54570	15	13718	25249	0
54571	15	25244	25249	0
54572	15	655	25252	0
54573	15	25256	25257	0
54574	15	25256	25258	0
54575	15	25258	25259	0
54576	15	25258	25260	0
54577	15	8042	25261	0
54578	15	26912	25263	0
54579	15	25317	25274	0
54580	15	25274	25275	0
54581	15	25274	25276	0
54582	15	25276	25277	0
54583	15	25276	25278	0
54584	15	25276	25279	0
54585	15	25276	25280	0
54586	15	25276	25281	0
54587	15	6047	25282	0
54588	15	25317	25282	0
54589	15	25282	25283	0
54590	15	25317	25284	0
54591	15	25284	25285	0
54592	15	25284	25286	0
54593	15	25284	25287	0
54594	15	25284	25288	0
54595	15	25330	25289	0
54596	15	25273	25290	0
54597	15	25290	25291	0
54598	15	25291	25292	0
54599	15	25291	25293	0
54600	15	25293	25294	0
54601	15	25293	25295	0
54602	15	25293	25296	0
54603	15	25293	25297	0
54604	15	25293	25298	0
54605	15	25290	25299	0
54606	15	25299	25300	0
54607	15	25290	25301	0
54608	15	25301	25302	0
54609	15	25301	25303	0
54610	15	25301	25304	0
54611	15	25301	25305	0
54612	15	25332	25306	0
54613	15	25273	25307	0
54614	15	25307	25308	0
54615	15	25307	25309	0
54616	15	25307	25310	0
54617	15	25308	25311	0
54618	15	25308	25312	0
54619	15	25311	25313	0
54620	15	25311	25314	0
54621	15	25311	25315	0
54622	15	25311	25316	0
54623	15	25311	25319	0
54624	15	25309	25320	0
54625	15	25310	25321	0
54626	15	25310	25322	0
54627	15	25310	25323	0
54628	15	25334	25324	0
54629	15	25310	25325	0
54630	15	6047	25326	0
54631	15	25326	25327	0
54632	15	25327	25328	0
54633	15	25287	25329	0
54634	15	25329	25330	0
54635	15	25305	25331	0
54636	15	25331	25332	0
54637	15	25323	25333	0
54638	15	25333	25334	0
54639	17	25763	25764	0
54640	16	12375	25765	0
54641	15	25975	25976	0
54642	15	25974	25977	0
54643	15	1077	25987	0
54644	17	25991	25990	0
54645	16	25991	25992	0
54646	14	25991	25993	0
54647	17	23223	25994	0
54648	16	23223	25995	0
54649	14	23223	25996	0
54650	17	25998	25999	0
54651	14	25998	26000	0
54652	16	25998	26001	0
54653	17	25997	26002	0
54654	16	25997	26003	0
54655	14	25997	26004	0
54656	17	5089	26008	0
54657	16	5089	26009	0
54658	14	5089	26010	0
54659	14	26846	26011	0
54660	17	26846	26012	0
54661	15	16416	26024	0
54662	15	16415	26025	0
54663	15	16414	26026	0
54664	17	26024	26027	0
54665	17	26026	26028	0
54666	17	26025	26029	0
54667	17	25987	26030	0
54668	17	7502	26031	0
54669	14	7502	26032	0
54670	14	25987	26033	0
54671	14	26024	26034	0
54672	14	26026	26035	0
54673	14	26025	26036	0
54674	16	7502	26037	0
54675	16	25987	26038	0
54676	16	26024	26039	0
54677	16	26026	26040	0
54678	16	26025	26041	0
54679	15	16414	26042	0
54680	15	16415	26043	0
54681	17	26042	26044	0
54682	17	26043	26045	0
54683	14	26042	26046	0
54684	14	26043	26047	0
54685	16	26043	26048	0
54686	16	26042	26049	0
54687	17	5617	26050	0
54688	14	5617	26051	0
54689	16	5617	26052	0
54690	17	11465	26053	0
54691	16	11465	26054	0
54692	14	11465	26055	0
54693	17	19541	26069	0
54694	16	19541	26070	0
54695	14	19541	26071	0
54696	15	16407	26075	0
54697	17	26075	26076	0
54698	14	26075	26077	0
54699	16	26075	26078	0
54700	17	26081	26082	0
54701	16	26081	26083	0
54702	14	26081	26084	0
54703	17	5578	26088	0
54704	14	5578	26089	0
54705	16	5578	26090	0
54706	15	25096	26091	0
54707	17	13742	26091	0
54708	14	13742	26092	0
54709	16	13742	26093	0
54710	17	6035	26094	0
54711	14	6035	26095	0
54712	16	6035	26096	0
54713	17	10656	26097	0
54714	14	25208	26098	0
54715	16	25208	26099	0
54716	17	5618	26100	0
54717	14	5618	26101	0
54718	16	5618	26102	0
54719	15	26110	26111	0
54720	17	6406	26112	0
54721	17	7604	26114	0
54722	17	16307	26115	0
54723	17	8167	26116	0
54724	17	6231	26117	0
54725	17	14007	6287	0
54726	15	5902	26123	0
54727	17	5902	26124	0
54728	14	5902	26125	0
54729	16	5902	26126	0
54730	15	26123	26127	0
54731	17	26128	26127	0
54732	17	5373	6289	0
54733	17	30711	6291	0
54734	17	26131	26132	0
54735	14	26131	6671	0
54736	16	26131	26133	0
54737	15	24503	24650	0
54738	15	7476	26144	0
54739	17	5867	26147	0
54740	14	5867	26148	0
54741	16	5867	26149	0
54742	17	26150	26153	0
54743	17	26152	26154	0
54744	17	26151	26155	0
54745	16	26150	26156	0
54746	14	26150	26157	0
54747	14	26152	26158	0
54748	14	26151	26159	0
54749	16	26152	26160	0
54750	16	26151	26161	0
54751	17	19504	26162	0
54752	17	19505	26163	0
54753	17	1036	26164	0
54754	14	1036	26165	0
54755	16	1036	26166	0
54756	14	19504	26167	0
54757	14	19505	26168	0
54758	16	19504	26169	0
54759	16	19505	26170	0
54760	15	6274	26175	0
54761	15	6220	26188	0
54762	15	21756	26195	0
54763	15	21756	26196	0
54764	15	21756	26197	0
54765	15	21756	26198	0
54766	15	6220	26200	0
54767	15	6226	26201	0
54768	15	6221	26202	0
54769	15	6225	26203	0
54770	15	6230	26204	0
54771	15	6228	6229	0
54772	17	5603	26212	0
54773	16	5603	26213	0
54774	14	5603	26214	0
54775	17	26211	26215	0
54776	16	26211	26216	0
54777	14	26211	26217	0
54778	17	26210	26218	0
54779	16	26210	26219	0
54780	14	26210	26220	0
54781	15	24554	26223	0
54782	17	26223	26224	0
54783	17	26227	26229	0
54784	17	26228	26230	0
54785	17	26225	26231	0
54786	17	26226	26232	0
54787	14	26223	26233	0
54788	16	26223	26234	0
54789	14	26227	26235	0
54790	14	26228	26236	0
54791	16	26227	26237	0
54792	16	26228	26238	0
54793	14	26225	26239	0
54794	16	26225	26240	0
54795	14	26226	26241	0
54796	16	26226	26242	0
54797	15	26180	26248	0
54798	15	26246	26251	0
54799	15	26243	26252	0
54800	15	26245	26253	0
54801	15	26244	26254	0
54802	15	26247	26255	0
54803	15	12504	26256	0
54804	15	12504	26257	0
54805	15	12504	26258	0
54806	15	12504	26259	0
54807	15	26268	26260	0
54808	15	26269	26261	0
54809	15	26270	26262	0
54810	15	26250	26263	0
54811	15	26248	26264	0
54812	15	5611	26265	0
54813	15	26266	26267	0
54814	15	26249	26271	0
54815	17	10376	26284	0
54816	14	10376	26285	0
54817	16	10376	26286	0
54818	17	24749	26305	0
54819	16	24749	26306	0
54820	14	24749	26307	0
54821	15	5775	26308	0
54822	17	10639	26322	0
54823	16	10639	26323	0
54824	14	10639	26324	0
54825	17	5191	26325	0
54826	16	5191	26326	0
54827	14	5191	26327	0
54828	17	2840	26328	0
54829	16	2840	26329	0
54830	14	2840	26330	0
54831	17	5482	26331	0
54832	16	5482	26332	0
54833	14	5482	26333	0
54834	17	4969	26334	0
54835	14	4969	26335	0
54836	16	4969	26336	0
54837	14	6839	26337	0
54838	17	5898	26338	0
54839	16	5898	26339	0
54840	14	5898	26340	0
54841	15	26563	26352	0
54842	15	5773	26353	0
54843	15	5781	26354	0
54844	14	16307	26365	0
54845	16	16307	26366	0
54846	15	5016	26374	0
54847	15	4988	26375	0
54848	15	4970	26376	0
54849	17	4973	26377	0
54850	16	4973	26378	0
54851	14	4973	26379	0
54852	15	5063	26392	0
54853	17	21648	26394	0
54854	14	21648	26395	0
54855	16	21648	26396	0
54856	17	10377	26397	0
54857	14	10377	26398	0
54858	16	10377	26399	0
54859	17	26400	26401	0
54860	14	26400	26402	0
54861	16	26400	26403	0
54862	17	1126	26404	0
54863	14	1126	26405	0
54864	16	1126	26406	0
54865	17	1127	26408	0
54866	14	1127	26409	0
54867	16	1127	26410	0
54868	17	20032	26415	0
54869	14	20032	26416	0
54870	16	20032	26417	0
54871	17	26413	26418	0
54872	14	26413	26419	0
54873	16	26413	26420	0
54874	17	26414	26421	0
54875	14	26414	26422	0
54876	16	26414	26423	0
54877	17	5479	26439	0
54878	14	5479	26440	0
54879	16	5479	26441	0
54880	17	5464	26442	0
54881	14	796	26443	0
54882	16	796	26444	0
54883	15	21764	26445	0
54884	15	21764	26446	0
54885	15	21525	5411	0
54886	15	21515	22718	0
54887	15	7269	22716	0
54888	17	26450	26454	0
54889	16	26450	26455	0
54890	14	26450	26456	0
54891	17	5410	14519	0
54892	16	5410	22725	0
54893	14	5410	22722	0
54894	17	5411	14520	0
54895	16	5411	22726	0
54896	14	5411	22723	0
54897	15	10378	26460	0
54898	15	5545	4254	0
54899	15	764	26470	0
54900	16	9450	26476	0
54901	17	9450	26477	0
54902	14	9450	26478	0
54903	15	5702	26483	0
54904	15	233	26484	0
54905	15	4544	26485	0
54906	15	26447	26486	0
54907	15	26447	26487	0
54908	15	5095	26488	0
54909	15	5095	26489	0
54910	17	16306	26491	0
54911	16	16306	26492	0
54912	14	16306	26493	0
54913	14	5627	26494	0
54914	17	12796	26495	0
54915	16	12796	26496	0
54916	14	12796	26497	0
54917	17	23222	26498	0
54918	14	23222	26499	0
54919	16	23222	26500	0
54920	17	10399	26501	0
54921	14	10399	26502	0
54922	16	10399	26503	0
54923	15	26479	26504	0
54924	15	5716	26505	0
54925	15	5772	26506	0
54926	17	5596	26516	0
54927	14	5596	26517	0
54928	16	5596	26518	0
54929	15	7475	26522	0
54930	17	26463	26523	0
54931	14	26463	26524	0
54932	16	26463	26525	0
54933	17	4254	26526	0
54934	14	4254	26527	0
54935	16	4254	26528	0
54936	15	26530	26529	0
54937	15	26892	26536	0
54938	15	5761	26537	0
54939	15	26563	26538	0
54940	15	5745	26541	0
54941	15	5745	26542	0
54942	17	26543	26544	0
54943	15	25335	26545	0
54944	15	92	26546	0
54945	15	92	26547	0
54946	15	94	26548	0
54947	15	21764	26549	0
54948	15	92	26552	0
54949	15	21764	26553	0
54950	15	92	26555	0
54951	15	94	26556	0
54952	15	94	26557	0
54953	15	21764	26558	0
54954	15	21764	26559	0
54955	15	26567	26560	0
54956	15	26567	26561	0
54957	15	26567	26562	0
54958	15	310	26564	0
54959	15	310	26565	0
54960	15	310	26566	0
54961	15	310	26568	0
54962	15	26563	26569	0
54963	15	26563	26570	0
54964	15	309	26571	0
54965	15	26570	26572	0
54966	15	26570	26573	0
54967	15	26570	26574	0
54968	15	26563	26575	0
54969	15	5773	26576	0
54970	15	5781	26577	0
54971	15	26248	26597	0
54972	15	26248	26598	0
54973	15	18302	26624	0
54974	17	24510	26628	0
54975	14	24510	26629	0
54976	16	24510	26630	0
54977	15	179	26631	0
54978	15	179	26632	0
54979	15	26567	26657	0
54980	15	309	26680	0
54981	15	26563	26681	0
54982	17	26563	26686	0
54983	16	26563	26687	0
54984	14	26563	26688	0
54985	15	21776	26696	0
54986	15	21777	26697	0
54987	15	18298	26698	0
54988	17	26699	26700	0
54989	14	26699	26701	0
54990	16	26699	26702	0
54991	17	20677	26703	0
54992	14	20677	26704	0
54993	16	20677	26705	0
54994	14	20673	26706	0
54995	16	20673	26707	0
54996	15	4222	26710	0
54997	15	5839	26723	0
54998	15	26724	26725	0
54999	15	26726	26727	0
55000	17	23394	26730	0
55001	14	23394	26731	0
55002	16	23394	26732	0
55003	17	20457	26733	0
55004	17	2838	26734	0
55005	14	2838	26735	0
55006	16	2838	26736	0
55007	16	20457	26737	0
55008	14	20457	26738	0
55009	15	26743	26745	0
55010	17	8011	26751	0
55011	14	8011	26752	0
55012	16	8011	26753	0
55013	17	8330	26754	0
55014	14	8330	26755	0
55015	16	8330	26756	0
55016	17	8331	26757	0
55017	14	8331	26758	0
55018	16	8331	26759	0
55019	17	26772	26773	0
55020	16	26772	26774	0
55021	14	26772	26775	0
55022	17	26783	26784	0
55023	16	26783	26785	0
55024	14	26783	26786	0
55025	17	26787	26788	0
55026	14	26787	26789	0
55027	16	26787	26790	0
55028	17	26809	26810	0
55029	17	26808	26811	0
55030	16	26809	26812	0
55031	14	26809	26813	0
55032	14	26808	26814	0
55033	16	26808	26815	0
55034	17	767	26821	0
55035	14	767	26822	0
55036	16	767	26823	0
55037	15	1218	26824	0
55038	17	26824	26825	0
55039	14	26824	26826	0
55040	16	26824	26827	0
55041	17	5506	26829	0
55042	14	5506	26830	0
55043	16	5506	26831	0
55044	15	5774	26839	0
55045	15	21515	5193	0
55046	15	8640	26844	0
55047	17	26849	26850	0
55048	14	26849	26851	0
55049	16	26849	26852	0
55050	17	26854	26855	0
55051	14	26854	26856	0
55052	16	26854	26857	0
55053	17	26859	26860	0
55054	14	26859	26861	0
55055	16	26859	26862	0
55056	17	26864	26865	0
55057	14	26864	26866	0
55058	16	26864	26867	0
55059	17	26869	26870	0
55060	14	26869	26871	0
55061	16	26869	26872	0
55062	15	26880	26888	0
55063	15	26887	26889	0
55064	15	26880	26890	0
55065	15	25335	26891	0
55066	15	26885	26893	0
55067	15	26887	26894	0
55068	15	26879	26895	0
55069	15	26879	26896	0
55070	15	26886	26897	0
55071	15	26885	26898	0
55072	15	26881	26899	0
55073	15	26881	26900	0
55074	15	5944	26901	0
55075	15	26883	26905	0
55076	15	7812	26910	0
55077	15	21536	26910	0
55078	15	26884	26921	0
55079	15	26884	26922	0
55080	15	26882	26923	0
55081	15	26882	26924	0
55082	15	26892	26925	0
55083	15	26883	26926	0
55084	15	14290	26939	0
55085	15	14290	26940	0
55086	15	14290	26944	0
55087	17	15457	26945	0
55088	17	26951	26946	0
55089	14	15457	26947	0
55090	16	15457	26948	0
55091	14	26951	26949	0
55092	16	26951	26950	0
55093	17	5700	2647	0
55094	15	26445	26989	0
55095	15	5773	26990	0
55096	15	26992	26990	0
55097	15	21777	26991	0
55098	15	26992	26991	0
55099	15	21776	26993	0
55100	15	21777	26994	0
55101	15	26445	26995	0
55102	17	27002	27004	0
55103	16	27002	27005	0
55104	14	27002	27006	0
55105	17	27003	27007	0
55106	16	27003	27008	0
55107	14	27003	27009	0
55108	16	26543	27016	0
55109	14	26543	27017	0
55110	17	311	27018	0
55111	14	311	27019	0
55112	16	311	27020	0
55113	17	19982	27028	0
55114	16	19982	27029	0
55115	14	19982	27030	0
55116	17	1198	27031	0
55117	16	1198	27032	0
55118	14	1198	27033	0
55119	17	27035	27036	0
55120	14	27035	27037	0
55121	16	27035	27038	0
55122	15	14290	27050	0
55123	15	14290	27051	0
55124	15	14290	27055	0
55125	15	14290	27058	0
55126	15	14290	27059	0
55127	15	14290	27070	0
55128	17	27072	27073	0
55129	15	27100	27101	0
55130	15	16861	27107	0
55131	15	5776	27110	0
55132	17	19985	27115	0
55133	16	19985	27116	0
55134	14	19985	27117	0
55135	17	19983	27118	0
55136	16	19983	27119	0
55137	14	19983	27120	0
55138	17	8180	27121	0
